,url,title,content,tm,ip,source,author,lon,lat
154,https://www.ptt.cc/bbs/Gossiping/M.1533058439.A.C87.html,Re: [爆卦] 不能逼時力100%挺姚或柯 林亮君同意吳崢,"時代力量個人覺得一直走下去只會變成國昌黨
而且已經漸漸在變成這樣了
當初人民為什麼會投柯
同時也給你們機會
是因為人民盼望有一股新勢力
是能真正能打破藍綠替這塊土地解決問題 帶領臺灣往前走
就拿重陽敬老金來說
到2020年 每年全國要發40億 而且還會持續上升
五年就超過200億 拿來做全國長照系統綽綽有餘
全部弄好 但有人敢砍嗎 看到柯一砍民調掉快20%誰敢砍
但柯到現在在每個公開場合都還是堅持他是對的
到現在還是喔 一次都沒改變他的想法
因為他堅持做對的事
藍綠為什麼會被年輕人討厭
因為愛公開說幹話 為了要當選什麼違心之論都能講
丁到現在還是大辣辣講當選馬上恢復重陽敬老金
藍綠就是這樣 為了要當選 寧願捨棄年輕人
因為看準年輕人不投票嘛 抓緊老人票就當選了嘛
現在時代力量慢慢開始就變成這樣了
一開始出來確實是為了人民發聲
現在拔管 510什麼都能挺 幹話越講越多
為了要當選 已經開始為了選票跟年輕人背道而馳了
當初的中心思想已經沒了
去看看肥迪的政見
超過50%都是在搞意識形態的東西
不然就罵柯文哲甲賽 然後在造勢場貼柯貼緊緊
年輕人要的不是這些 這是你個人要的
年輕人現在要的是平穩物價油價電價房價
薪水增加 能養得起小孩 敢生小孩
不是要這些上一代已經吵了20年拖垮國家的東西
你當選之後都在做自己想做而不是人民想要你做的事
吳X也是
為了搶深綠選票 開始挺510
自己都不知道自己在公三小
只是為了當選 為了個人利益
那我為什麼不投給呱吉就好 他至少到現在還一直堅持自己的中心思想
不是不能投時代力量
時代力量也是有很努力的人
國昌老師 洪 徐 都有在做事
但年輕人要投的事人 不是你這個黨的名字
不然跟上一代投資進黨2.0根本一樣
時代力量泡沫化速度一定比藍綠兩黨更快
因為你們的支持者超過70%都是年輕人
年輕人根本不會像老人那麼蠢 看到顏色就蓋下去
現在年輕人越來越選人不選黨了
你們這樣搞 不消失都難
我就直接說了
如果下次肥迪被列為不分區 我政黨票就拒投
年輕人很支持時代力量 但你們要推出正確的人選
不要把年輕人當成智障
",1533058436,123.193.214.39,ptt,LewisRong,121.531853,25.04776
155,https://www.ptt.cc/bbs/Gossiping/M.1533054686.A.8EF.html,Re: [新聞] 越南讓台廠掛國旗避禍 中國竟批是台獨分,"，
之
做
提
中
一
正
指
全
都不知道說幾次了。一堆智障9.2以為他們是反台獨支持統一，但中共的認知中，
這也是目前為止為何支持台獨與支持統一的分裂社會兩邊，卻能夠大致和平相處的最大因
素，因為大家都是命運共同體。
請問一下中共的打壓是有台獨分子出現開始嗎？請問中共的文攻武嚇是從民進黨執政後才
開始嗎？
怪台獨？
台灣何時退出聯合國的？
台灣何時外交雪崩式斷交的？
台灣何時與美國斷交的？
台灣何時簽洛桑協議，選了個蠢到爆的中華台北？
支持一個中國的時代，台灣有得到什麼嗎？處境有比較好嗎？中國的打壓有減少嗎？
9.2的智障是真不知還假不知，還真以為有92共識、ㄧ中各表，自欺欺人，但實際上在國
際上你中華民國一樣是個屁。
他們支持統一，但他們內心都知道這樣下去一定是中華民國被消滅的啦。他
這樣的人只要兩岸發生戰爭，我跟你保證他們不是搶第一落跑去歐美國家，就是率先當內
應的啦。
",1533054683,223.141.20.20,ptt,ggus,120.683899,24.1469
156,https://www.ptt.cc/bbs/Gossiping/M.1533062786.A.43A.html,[問卦] 小母狗的龜頭是什麼顏色,"小母狗的龜頭是什麼顏色啊
有人說是粉紅色的  有人覺得是茶色
各有各的意見和見解
所以小母狗的龜頭會流出乳汁嗎
有沒有八卦
",1533062783,223.138.133.59,ptt,kiske011,120.213333,22.990829
157,https://www.ptt.cc/bbs/Gossiping/M.1533056760.A.4E4.html,[問卦] 為什麼有雙國籍發表和台灣有關言論會被嗆,"台灣雙國籍的不少
光台美就80萬了
這些人只要發表和台灣相關言論
都會被嗆滾回美國 滾回加拿大
可是他們也有台灣護照
為什麼不能表達對台灣的看法？
",1533056758,184.145.98.249,ptt,JRSmith,-79.666344,44.400108
158,https://www.ptt.cc/bbs/Gossiping/M.1533080349.A.A37.html,Re: [問卦] CNN 報導方式跟台灣媒體差好多,"可是你要想，看來是新聞頂級典範的 CNN
也是常抹黑川普
台灣已經把這部份細分成政論名嘴節目了，藍的、紅的、柯粉看中天夜問打權、綠的
看政經
台灣主播比較像日本主播，制式老氣主播妝 (說這種叫穩重、氣質？) 只會讀稿
但阿財認為一味模仿美日，因此新聞越來越難看
偶爾要錄取異端
敢學巴西或哪邊拉丁小國的主播
穿著大膽、賣弄風情、不時還會走光炒新聞
試問下列何者為真？
1、士官長：『假日我沒接你電話，因為我相信你有應付問題的能力。』
2、鄰床弟兄：『我們一起洗澡，我保證不看你雞雞。』
3、半夜一點半，女友告訴你樓下的張先生只是來幫她修理熱水器。
4、隔壁國中小弟和女同學單純在房間作英文習題。
5、以上皆非。
",1533080346,124.219.15.15,ptt,dlevel,121.531853,25.04776
159,https://www.ptt.cc/bbs/Gossiping/M.1533060026.A.6BC.html,Re: [爆卦] 月收台幣22K 你就屌打95%中國人,"來分享一個貴州朋友的薪水
她是一個94年的文組女孩兒
待在文組機構工作
月薪九千多RMB
還是公司算低的
因為她很菜進這間公司才一年左右
我問她妳們中國菜鳥的薪水都這麼高呀
她說其實沒有
但不知道為什麼她不是待在1線城市
薪水卻比很多一線城市的人還高
（她有在上海工作一年多）
她說回老家工作可以住在家裡
還可以存錢，已經買房子了～
在上海薪水不多 消費卻很高
她也不解這麼多人極力待在一線城市幹麻？
另一個朋友在北京工作
底薪才5000左右
已經工作4年了
不知道有沒有其他網友可以分享一下
認識的中國朋友薪水到底是多少？
",1533060023,49.216.212.52,ptt,Noopsfilm,121.531853,25.04776
160,https://www.ptt.cc/bbs/Gossiping/M.1533056898.A.4C8.html,[ＦＢ] 花敬群,"ＦＢ卦點說明：（
繁體中文 20 個字
）
提高房貸成數這議題 我們只是拋出來讓子彈飛一會兒，沒事兒沒事兒
ＦＢ連結：

ＦＢ內容：
徐國勇部長在接受採訪時表示，評估透過信保方式協助青年提高房貸成數，這幾天輿論上
有不少批評。無論評論的說法如何，我想都是有意義的。
但我必須說，這是徐部長與我討論後，才對社會提出的政策意向，所以我有義務說清楚我
們討論的重點與過程。
議題的出發在於社會住宅政策正逐步上軌道，內政部也積極盤點第二階段社宅用地，國家
住宅及都更中心8/1就要成立運作。
然而，我們也接收到一些年輕人因爲成家的需要，或者父母親友的迫切期待，必須以購屋
做為最主要目標，但是他們在自備款的準備仍有不足。但是，目前的政策中僅購屋利息補
貼，並無協助青年籌措自備款的政策。
第一桶金的累積終究需要時間，但對部分青年而言，或許他與另一半一起付房貸沒問題，
但「要再存幾年才付得起頭期款」卻是他們難以忍受的事。
我告訴部長，這個問題有三個角度要評估：
1.直接補助頭期款金額（例如補助30萬元）的財政負擔過重，補助金額不可能高，效果就
很有限。所以無須考慮這方式。
2.財政上可行，且較能有效減輕青年購屋頭期款負擔，就是以信保方式來提供多一成的房
貸，但基於風險考量，最高貸款成數不應超過九成。
3.房價後續趨勢仍未明顯，價格風險仍然存在，因此協助對象必須是還款與信用能力較高
的青年。
徐部長瞭解這項政策規劃的方向與目的，在於彌補當前政策未能涵蓋到的需求；他也瞭解
這個政策應該注意的風險控制。更重要的是，部長對外提出我們「規劃中」的說法，也是
希望多聽聽各界的意見，希望能做出正確的政策。
事情就是這樣。
但目前看來，也許就暫停規劃。
讓我們再想想，有沒有更有意義，而且獲得社會支持的其他方案。
２０繁體中文說明卦點
鬧板
附上來源網址
",1533056896,123.194.176.72,ptt,extrada,121.531853,25.04776
161,https://www.ptt.cc/bbs/Gossiping/M.1533066881.A.91E.html,[問卦] 戲要繼續演的八卦,"人生如戲
戲如人生
無論如何
戲都要繼續演下去
我想我的見解應該不錯吧
The show must go on
嘻嘻
要四點啦各位= =
姆咪姆咪ㄈㄐ交
",1533066878,1.163.118.211,ptt,lisb5300,121.296959,24.993679
162,https://www.ptt.cc/bbs/Gossiping/M.1533060215.A.5D9.html,[問卦] 賭神2開頭是不是有點殘忍,"如題
高進老婆
阿柔
被開腸剖腹 取出尚未成熟的嬰兒
然後母子雙雙死去
.....
仇笑痴也太殘忍....
這樣劇情沒有限制級嗎...
有卦嗎
",1533060212,27.247.98.201,ptt,currry,121.296959,24.993679
163,https://www.ptt.cc/bbs/Gossiping/M.1533062434.A.3F6.html,Re: [爆卦] 不能逼時力100%挺姚或柯 林亮君同意吳崢,"看到這個讓我睡不著...
我只想問柯文哲的
""兩岸一家親""
""建構兩岸生命共同體""
以""床頭吵床尾和""形容台灣中國的關係
這些語言是對的嗎???
在中共面前說這些話是大家所接受的嗎?????
如果大家認為柯這樣講是對的 好棒棒
那可能是我個人的價值觀與大家不同 是我的問題
如果這些語言大家不能接受的話
柯給出一個合理的解釋，甚至是道歉   這有很過分嗎!?
把附和中國的言論 當成是柯在堅持自己的信念 我真的百思不得其解...
我真的蠻難想像如果是洪秀柱、郝龍斌...等人說出類似的話
鄉民們會是什麼反應
",1533062429,111.240.44.132,ptt,LAKobeBryant,121.467194,25.014271
164,https://www.ptt.cc/bbs/Gossiping/M.1533063225.A.392.html,[問卦] 中國有輸過嗎,"如題
中國看美國選舉 中國或成最大贏家
當時英國脫歐 中國也可能成為最大贏家
許多國際事件發生或是國際有什麼重大轉變
中國都是最大贏家
那
中國什麼時候會輸
還是中國是常勝的不敗王者永遠不會輸
永遠在走在贏的尖端
有沒有卦
這是我朋友，她運氣很差，
請為她集氣，希望她考試不要一直抽到籤王，
買外食塑膠袋不會再從底下破掉，
不會去西子灣包包還被猴子搶走(拿不回來)
",1533063220,101.136.161.85,ptt,sunine6488,121.531853,25.04776
165,https://www.ptt.cc/bbs/Gossiping/M.1533069761.A.8E5.html,Re: [問卦] 知道女森很亂 但還是撿走的回收業者?,"是這樣的
平時大家嘻嘻哈哈嗆台女 母豬就算了
今天女生被提分手
然後女生去約炮 又被提分手的男友釣魚
被前男友上來ptt開嘲諷
可怕耶 明明就是恐怖情人
怎麼還有人挺這種前男友啊
怕☁
",1533069758,220.133.89.48,ptt,BSX,120.683899,24.1469
166,https://www.ptt.cc/bbs/Gossiping/M.1533059950.A.980.html,Re: [問卦] 有處女情節為什麼沒有處男情節？,"大家好我是廢宅
女生有處男情節啊！而且很嚴重
尤其是處女的女生，第一次的對象普遍比較偏好給有經驗的男生。
一來覺得有經驗的比較不會弄痛比較安心，二來是有經驗的比較能讓她舒服。
所以說如果大學還沒脫離處男的話很容易就會陷入處男漩渦的！
啊對了！我已經學會炎爆術了呢！
",1533059947,42.76.158.91,ptt,Dreampen,120.562759,24.073271
167,https://www.ptt.cc/bbs/Gossiping/M.1533056260.A.DD5.html,[問卦] 解婕翎到底幾歲?,"看到有解婕翎的貼文
每次點進去看 底下留言每個都說38~40
但看wiki才33而已
在無名爆紅時應該才18~22左右吧
為什麼會被說的這麼老呢?! 有卦嗎?
風俗孃日記
遇過一個包莖嚴重的客人，開孔不是在上面而是在側邊
想到38歲的他一直都沒清包皮垢就…
",1533056257,36.229.220.187,ptt,luv2pac,121.467194,25.014271
168,https://www.ptt.cc/bbs/Gossiping/M.1533060455.A.C31.html,Re: [新聞] 快遞員月薪2萬5　吐司開水撐五天,"黑貓不可能三萬
  我遇到過黑貓的司機(他說都要兼業務)
  扣繳憑單上面的數字是 8x萬
  小七超商店長 (直營店) 數字是9x萬
  不過小七這位 他說是業績不錯所以高一些
  通常約是8x萬
  很多工作底薪不高
  若是剛出社會的年輕人  一開始做又沒啥成果時
  真的只乾領這種薪水
  加上無家庭支持 真的是會很辛苦
  但把這種現象刻意放大  我就覺得很愚蠢
  台灣一堆工作 都有錢都可賺
  不是只有那種乾巴巴的薪水才是收入
  講難聽一點
  連商業區的辦公大樓管理員 都可以靠介紹自己大樓辦公室出租
  拿屋主紅包 一年含薪水涼涼賺個70-80萬了
  以台灣的環境 要賺大錢我不敢說
  但那種極端悲慘狀況  真的就少數特例中的特例
  真的啥都不會 也不懂交際
  那去工廠當作業員
  底薪加上加班費 一年賺不到50萬 實在不太容易
",1533060452,111.71.15.70,ptt,coober,121.531853,25.04776
169,https://www.ptt.cc/bbs/Gossiping/M.1533059316.A.DAC.html,[問卦] 台灣為什麼沒有柔性政黨？,"政黨有柔性政黨有剛性政黨
而列寧式政黨堪稱鑽石級超合金鋼
黨意貫徹力遠遠凌駕於個人羞恥心
很不湊巧
在全世界非常稀缺的列寧式政黨
就有兩個在台灣
導致台灣政治呈現一種肛肛好的現象
藍綠互肛無上限  黨員羞恥無下限
時力現在感覺也很愛肛黨員
實在不覺得柔性的起來
台灣為什麼不能出現強力柔性政黨呢？
支持柯文哲搞一個鬆散的柔性政黨
柔性政黨政綱與黨章內容較為模糊，隨著選舉情勢保持較大彈性，因選情與領導人政見而
常有變異。黨紀鬆散，沒有黨員登記制度，沒有固定的黨員，政黨機構不清楚其黨員人數
與身份，所有公民都可以自由選擇參與特定政黨的初選，出入自由不需考察。柔性政黨中
央與基層組織具有很大隨意性，大多僅在選舉期間活動，平時僅是俱樂部與談話會性質，
中央領導只是候選人的競選總幹事，沒有實質的政黨領導權。美國民主黨、共和黨與加拿
大、紐西蘭等國政黨屬之。
",1533059313,223.137.16.44,ptt,cliom66779,121.531853,25.04776
170,https://www.ptt.cc/bbs/Gossiping/M.1533056377.A.2E8.html,[問卦] 有鄉民要一起揪團割包皮嗎？,"大家安安肥宅我包莖30年有了
最近聽說巷口麵店媽媽不止會煮麵滷味外還會割包皮
這項絕學，而且來排隊的客人有一半以上都被她割過
不知道有沒有住南部的朋友要一起揪團到我家巷口麵店割包皮
對了我家在高雄 凹子底捷運站3號出口 有個紙箱屋
養了隻狗，旁邊有個腳踏車 有個留烙塞鬍長的像金城武的型男就是我
意者底下留言++ 湊滿10個出團割包皮 老闆娘說 割包皮送 麵跟滷大腸
很佛心 大家快+1
-----
Sent from JPTT on my iPhone
",1533056374,223.141.159.206,ptt,sbisbi743,120.310562,23.30694
171,https://www.ptt.cc/bbs/Gossiping/M.1533060018.A.047.html,[問卦] 化工味4什麼味？,"RTR
有的人說統X布丁有化工味
有的人說味X鮮乳有化工味
有的人說維X炸醬麵有化工味
有的人說哈密瓜有哈味
為什麼這麼多口味差異大的東西都有化工味
所以我說
那個
化工味到底4什麼味
有木有八卦？
",1533060015,49.214.64.31,ptt,nanami56,121.752998,24.757
172,https://www.ptt.cc/bbs/Gossiping/M.1533054318.A.2E3.html,Re: [問卦] 為何男森不喜歡年紀大的女森？,"兄弟你弱智484！女生會說喜歡年紀大的是因為成熟？放屁！因為年紀大的才有錢
啊！不然你看一堆富二代好幾個女友是因為啥？
",1533054315,49.214.193.22,ptt,TrashSS,121.296959,24.993679
173,https://www.ptt.cc/bbs/Gossiping/M.1533058268.A.C78.html,[問卦] 守護台灣公理正義的最後堡壘-ptt八卦板,"挑戰一切不公不義
維護台灣秩序與和平 守護全台灣人的言論自由
就是ptt八卦板
有人有更多八卦嗎？
",1533058266,180.217.78.65,ptt,valkyrie,121.531853,25.04776
174,https://www.ptt.cc/bbs/Gossiping/M.1533056738.A.B73.html,[問卦] 呱吉叔叔YT尷尬流教父？,"嘻嘻 肥宅悶早安
是這樣der
本肥
主修Geology
副修Froggy
在研究史料時
找到
下面這段影片

用碳14定年法
這大概在11年前
所以說
大約11年前
呱吉叔叔講笑話
94這摸烙賽
11年後始終如一
堪稱
YT尷尬流教父
如今尷尬流風靡全台YT
蔡哥那葛菜比八
真爽
前人種樹後人乘涼
還被呱吉賞識挖掘
484
以下空白
",1533056735,42.76.222.183,ptt,ucci,120.543327,23.70944
