Date,Open,High,Low,Close,Volume,Adj Close
2010-03-03,59.60,60.10,59.60,60.00,32150000,50.7078
2010-03-02,60.50,60.50,59.50,59.90,53495000,50.6233
2010-03-01,59.50,59.90,58.20,59.60,60146000,50.3698
2010-02-26,58.20,58.90,58.00,58.80,30877000,49.6937
2010-02-25,58.50,58.90,57.90,58.20,55655000,49.1866
2010-02-24,59.20,59.20,58.40,58.50,54884000,49.4401
2010-02-23,59.60,59.90,59.10,59.80,50343000,50.5388
2010-02-22,60.50,60.50,59.00,59.00,47519000,49.8627
2010-02-10,59.00,59.20,58.20,58.40,53679000,49.3556
2010-02-09,58.40,59.20,57.70,58.60,45754000,49.5246
2010-02-08,58.00,58.20,57.00,57.40,45247000,48.5105
2010-02-05,57.60,57.90,57.20,57.20,62227000,48.3414
2010-02-04,60.00,60.00,59.00,59.10,42564000,49.9472
2010-02-03,60.20,60.30,58.80,59.80,42426000,50.5388
2010-02-02,60.20,60.40,59.00,59.00,65510000,49.8627
2010-02-01,60.70,60.70,59.50,59.80,75480000,50.5388
2010-01-29,60.10,61.50,59.40,61.50,91560000,51.9755
2010-01-28,60.50,61.50,59.80,60.00,43988000,50.7078
2010-01-27,60.10,60.40,59.50,59.60,52639000,50.3698
2010-01-26,60.60,61.20,60.00,60.10,79112000,50.7923
2010-01-25,60.10,60.80,60.10,60.40,62151000,51.0459
2010-01-22,61.50,61.70,61.00,61.10,63918000,51.6375
2010-01-21,63.00,63.00,62.10,62.60,24738000,52.9051
2010-01-20,62.90,63.20,62.20,63.00,52281000,53.2432
2010-01-19,63.00,63.20,62.00,62.50,47202000,52.8206
2010-01-18,62.80,63.10,62.80,62.90,30136000,53.1587
2010-01-15,62.90,63.50,62.80,63.50,47852000,53.6658
2010-01-14,63.60,63.60,63.00,63.20,36149000,53.4122
2010-01-13,63.00,63.10,62.60,62.80,47976000,53.0742
2010-01-12,64.40,64.40,63.30,63.60,49853000,53.7503
2010-01-11,64.00,64.90,63.50,64.50,36799000,54.5109
2010-01-08,63.50,64.30,63.50,64.00,46076000,54.0883
2010-01-07,64.90,65.00,64.20,64.20,42134000,54.2574
2010-01-06,64.50,64.90,63.70,64.90,49261000,54.8489
2010-01-05,65.00,65.10,63.90,64.50,37138000,54.5109
2010-01-04,65.00,65.00,64.00,64.90,39407000,54.8489
2010-01-01,64.50,64.50,64.50,64.50,000,54.5109
2009-12-31,64.40,64.50,63.90,64.50,51979000,54.5109
2009-12-30,63.30,64.00,63.30,63.90,59566000,54.0038
2009-12-29,63.70,63.70,62.90,63.30,28498000,53.4967
2009-12-28,63.40,64.00,63.40,63.70,39136000,53.8348
2009-12-25,63.90,63.90,63.10,63.40,20204000,53.5813
2009-12-24,63.40,63.70,63.30,63.60,56297000,53.7503
2009-12-23,63.00,63.50,62.80,63.40,65488000,53.5813
2009-12-22,62.60,62.90,62.50,62.90,43944000,53.1587
2009-12-21,62.40,62.80,62.20,62.20,52334000,52.5671
2009-12-18,61.50,61.90,61.30,61.90,32071000,52.3136
2009-12-17,62.10,62.40,61.50,62.20,33109000,52.5671
2009-12-16,62.50,62.50,61.50,61.80,49488000,52.229
2009-12-15,62.50,62.70,62.20,62.70,27949000,52.9897
2009-12-14,62.10,62.80,62.00,62.70,38704000,52.9897
2009-12-11,61.90,62.60,61.40,62.60,40997000,52.9051
2009-12-10,62.80,62.80,61.00,61.30,62875000,51.8065
2009-12-09,62.20,62.40,61.90,62.40,37770000,52.7361
2009-12-08,62.90,62.90,61.90,62.40,39388000,52.7361
2009-12-07,62.00,62.80,62.00,62.50,46543000,52.8206
2009-12-04,61.50,61.90,61.30,61.50,26379000,51.9755
2009-12-03,61.60,61.80,61.00,61.50,54543000,51.9755
2009-12-02,61.40,61.50,60.50,60.80,38474000,51.3839
2009-12-01,61.50,61.60,60.40,60.70,53946000,51.2994
2009-11-30,61.00,61.30,60.70,61.10,32695000,51.6375
2009-11-27,61.10,61.30,60.00,60.00,93737000,50.7078
2009-11-26,62.80,63.00,61.80,62.00,31172000,52.3981
2009-11-25,62.20,63.00,62.20,62.70,46553000,52.9897
2009-11-24,62.20,62.50,61.80,62.40,25992000,52.7361
2009-11-23,61.40,62.10,61.40,62.00,25386000,52.3981
2009-11-20,62.80,62.80,61.40,61.70,50419000,52.1445
2009-11-19,62.90,63.20,62.70,62.90,40088000,53.1587
2009-11-18,63.00,63.20,62.70,62.90,54524000,53.1587
2009-11-17,63.00,63.20,62.10,62.60,57822000,52.9051
2009-11-16,62.40,62.70,62.20,62.40,59633000,52.7361
2009-11-13,61.80,62.20,61.50,61.80,43120000,52.229
2009-11-12,62.50,62.80,61.90,62.20,102770000,52.5671
2009-11-11,61.00,62.50,60.90,62.20,94778000,52.5671
2009-11-10,60.40,60.50,60.00,60.50,40584000,51.1304
2009-11-09,60.50,60.50,59.80,60.00,34813000,50.7078
2009-11-06,60.30,60.30,59.70,60.00,44520000,50.7078
2009-11-05,59.90,60.00,59.40,59.70,43726000,50.4543
2009-11-04,59.20,59.70,59.00,59.60,64073000,50.3698
2009-11-03,59.70,59.70,59.10,59.20,52726000,50.0317
2009-11-02,59.50,60.20,59.20,59.80,38079000,50.5388
2009-10-30,61.40,61.40,60.00,60.00,65520000,50.7078
2009-10-29,60.00,60.60,59.00,60.30,103965000,50.9613
2009-10-28,61.30,61.50,60.50,60.50,62705000,51.1304
2009-10-27,61.50,61.90,61.10,61.30,49427000,51.8065
2009-10-26,61.80,62.30,61.50,61.50,36720000,51.9755
2009-10-23,62.00,62.10,61.50,61.50,36966000,51.9755
2009-10-22,62.20,62.20,61.00,61.80,72693000,52.229
2009-10-21,61.70,62.20,61.30,61.60,48816000,52.06
2009-10-20,61.80,62.30,61.80,62.00,67524000,52.3981
2009-10-19,61.70,61.90,61.00,61.40,103211000,51.891
2009-10-16,62.50,63.00,61.80,61.90,75045000,52.3136
2009-10-15,64.00,64.00,63.00,63.80,62541000,53.9193
2009-10-14,62.50,63.50,62.30,63.50,85334000,53.6658
2009-10-13,60.60,61.80,60.30,61.80,51266000,52.229
2009-10-12,61.80,61.80,60.60,61.20,36486000,51.722
2009-10-09,60.80,61.30,60.70,61.10,67762000,51.6375
2009-10-08,61.20,61.80,60.90,60.90,82064000,51.4684
2009-10-07,63.00,63.00,61.70,62.10,62388000,52.4826
2009-10-06,62.00,63.00,61.60,62.40,81906000,52.7361
2009-10-05,62.00,62.20,61.50,62.00,60826000,52.3981
2009-10-02,63.00,63.30,62.50,62.70,77795000,52.9897
2009-10-01,65.00,65.20,63.80,65.00,54800000,54.9335
2009-09-30,63.70,65.00,63.70,64.50,102127000,54.5109
2009-09-29,62.00,63.70,62.00,63.70,82548000,53.8348
2009-09-28,61.40,61.40,60.50,60.70,27489000,51.2994
2009-09-25,61.00,61.30,60.40,61.10,45106000,51.6375
2009-09-24,62.00,62.00,60.50,60.80,54162000,51.3839
2009-09-23,62.70,62.90,61.40,62.30,34755000,52.6516
2009-09-22,62.00,62.80,62.00,62.50,24321000,52.8206
2009-09-21,62.50,62.60,61.50,62.30,33473000,52.6516
2009-09-18,62.00,62.70,61.80,62.70,46352000,52.9897
2009-09-17,63.00,63.00,62.00,62.50,38573000,52.8206
2009-09-16,62.60,63.40,62.50,62.70,35054000,52.9897
2009-09-15,61.00,62.70,61.00,62.50,36111000,52.8206
2009-09-14,62.40,62.50,60.80,61.50,44672000,51.9755
2009-09-11,62.80,62.80,61.90,62.40,47431000,52.7361
2009-09-10,64.70,65.00,62.00,63.50,96349000,53.6658
2009-09-09,62.80,63.00,62.00,62.00,50654000,52.3981
2009-09-08,62.00,63.10,61.40,62.70,70265000,52.9897
2009-09-07,60.10,62.00,59.70,62.00,74764000,52.3981
2009-09-04,60.20,60.20,59.50,60.00,44401000,50.7078
2009-09-03,60.20,60.20,59.30,59.80,42433000,50.5388
2009-09-02,60.40,60.80,59.60,59.60,61298000,50.3698
2009-09-01,59.40,61.00,58.70,61.00,84266000,51.5529
2009-08-31,59.60,59.80,58.50,59.20,45013000,50.0317
2009-08-28,59.00,59.50,58.30,59.50,49629000,50.2852
2009-08-27,58.50,58.90,57.90,58.80,30410000,49.6937
2009-08-26,58.70,59.00,58.00,59.00,50183000,49.8627
2009-08-25,58.60,59.00,58.30,58.70,35268000,49.6091
2009-08-24,57.80,59.00,57.60,58.40,59282000,49.3556
2009-08-21,58.00,58.10,56.50,56.80,42051000,48.0034
2009-08-20,57.40,57.80,56.50,57.70,25658000,48.764
2009-08-19,57.50,57.90,57.30,57.40,21153000,48.5105
2009-08-18,57.10,57.80,56.60,57.60,32027000,48.6795
2009-08-17,59.00,59.20,57.40,57.80,48628000,48.8485
2009-08-14,59.20,59.40,58.50,58.90,51220000,49.7782
2009-08-13,58.00,58.60,57.50,58.60,79925000,49.5246
2009-08-12,57.10,57.50,56.50,57.50,42908000,48.595
2009-08-11,57.30,57.60,56.50,57.10,64378000,48.2569
2009-08-10,57.30,58.30,57.00,57.80,69103000,48.8485
2009-08-06,57.50,57.50,56.50,56.80,53205000,48.0034
2009-08-05,57.90,58.00,56.60,56.90,53365000,48.0879
2009-08-04,58.60,58.80,56.70,57.60,62034000,48.6795
2009-08-03,58.60,58.60,57.10,58.30,69991000,49.2711
2009-07-31,58.30,59.20,58.10,58.90,196178000,49.7782
2009-07-30,56.10,56.40,55.20,56.00,62361000,47.3273
2009-07-29,58.00,58.00,55.90,56.50,56781000,47.7499
2009-07-28,57.60,57.90,57.10,57.90,48101000,48.933
2009-07-27,57.20,57.90,56.90,57.60,49935000,48.6795
2009-07-24,57.00,57.30,56.80,57.20,81642000,48.3414
2009-07-23,55.50,56.70,55.40,56.50,69194000,47.7499
2009-07-22,55.20,55.60,54.70,55.30,55795000,46.7357
2009-07-21,55.00,55.50,54.60,55.50,67895000,46.9047
2009-07-20,54.90,55.20,54.50,54.80,69655000,46.3131
2009-07-17,54.90,55.00,53.90,54.00,54577000,45.637
2009-07-16,55.00,55.20,54.00,54.10,49572000,45.7215
2009-07-15,53.40,55.00,53.10,53.60,73533000,45.299
2009-07-14,55.50,56.20,55.30,55.80,88881100,44.3884
2009-07-13,57.20,57.30,54.40,55.00,67172100,43.752
2009-07-10,56.00,56.20,55.40,56.10,52935300,44.627
2009-07-09,54.40,56.10,54.30,55.30,60531100,43.9906
2009-07-08,54.70,54.70,54.10,54.40,58099000,43.2747
2009-07-07,54.40,55.60,54.30,55.40,37127700,44.0702
2009-07-06,55.10,55.30,54.2001,54.40,33242300,43.2747
2009-07-03,54.10,55.00,54.10,55.00,27359100,43.752
2009-07-02,54.90,55.30,54.50,55.10,34404100,43.8315
2009-07-01,54.30,55.50,53.60,55.00,46831900,43.752
2009-06-30,54.60,54.70,53.80,54.70,45144500,43.5133
2009-06-29,54.50,54.50,53.10,53.40,64387300,42.4791
2009-06-26,53.80,54.50,53.50,54.40,68721800,43.2747
2009-06-25,53.50,53.9001,53.10,53.70,56556300,42.7178
2009-06-24,51.60,54.80,51.50,52.90,122965700,42.0814
2009-06-23,51.80,51.80,51.30,51.30,59505000,40.8087
2009-06-22,51.00,53.10,51.00,53.00,48037900,42.161
2009-06-19,52.20,52.50,51.70,52.30,66898800,41.6041
2009-06-18,53.30,53.30,52.00,52.70,62847600,41.9223
2009-06-17,52.90,52.90,51.80,52.00,83768700,41.3655
2009-06-16,53.20,54.30,52.50,53.60,78092500,42.6382
2009-06-15,54.60,55.00,52.60,53.30,98056800,42.3996
2009-06-12,57.80,57.80,56.00,56.00,87307300,44.5475
2009-06-11,58.00,58.30,56.50,58.30,54057900,46.3771
2009-06-10,57.50,58.20,57.30,58.20,55321200,46.2975
2009-06-09,56.70,57.80,56.00,56.10,75314600,44.627
2009-06-08,58.1001,58.1001,56.50,56.60,55954300,45.0247
2009-06-05,57.90,57.90,57.00,57.40,42436100,45.6611
2009-06-04,58.50,59.00,57.00,57.90,81700400,46.0588
2009-06-03,59.20,59.80,58.80,59.80,73274500,47.5703
2009-06-02,60.00,60.00,59.00,59.90,80862200,47.6499
2009-06-01,60.50,60.60,58.50,59.00,102013500,46.9339
2009-05-29,60.40,60.40,60.40,60.40,000,48.0476
2009-05-28,60.40,60.40,60.40,60.40,000,48.0476
2009-05-27,57.00,60.40,56.70,60.40,183899900,48.0476
2009-05-26,55.90,56.80,55.60,56.60,62398400,45.0247
2009-05-25,56.90,56.90,55.10,55.70,50797700,44.3088
2009-05-22,56.60,56.70,55.90,56.20,57527200,44.7065
2009-05-21,56.20,56.80,55.80,56.60,64073700,45.0247
2009-05-20,56.80,56.80,55.70,56.20,64667700,44.7065
2009-05-19,57.00,57.00,56.40,57.00,91570500,45.3429
2009-05-18,55.50,56.00,54.2001,56.00,62795400,44.5475
2009-05-15,55.80,55.80,54.80,54.80,64244600,43.5929
2009-05-14,55.00,55.40,54.40,54.50,82343600,43.3542
2009-05-13,55.30,56.80,55.30,56.40,94040800,44.8656
2009-05-12,56.00,56.00,55.00,55.40,83635000,44.0702
2009-05-11,56.50,57.00,55.60,56.20,77070400,44.7065
2009-05-08,55.60,56.30,55.40,56.30,96870900,44.7861
2009-05-07,57.50,57.50,56.10,56.50,141852700,44.9452
2009-05-06,58.00,58.00,56.60,57.50,176802500,45.7407
2009-05-05,60.50,60.90,57.50,58.00,131490100,46.1384
2009-05-04,58.90,59.00,57.80,59.00,177780400,46.9339
2009-05-01,55.20,55.20,55.20,55.20,000,43.9111
2009-04-30,55.20,55.20,54.40,55.20,155433200,43.9111
2009-04-29,51.60,51.80,51.30,51.60,58527100,41.0473
2009-04-28,50.90,51.50,50.60,51.00,55329200,40.57
2009-04-27,50.60,51.00,50.20,50.50,63072700,40.1723
2009-04-24,51.60,51.80,50.30,50.50,82606900,40.1723
2009-04-23,50.90,51.40,50.10,51.30,62227500,40.8087
2009-04-22,51.60,51.60,50.50,50.70,67226400,40.3314
2009-04-21,50.50,51.60,50.50,51.60,64313900,41.0473
2009-04-20,51.40,51.90,50.70,51.90,78258300,41.2859
2009-04-17,51.90,52.40,50.0001,50.40,153010200,40.0927
2009-04-16,52.20,52.40,51.10,51.30,93780500,40.8087
2009-04-15,52.50,52.50,50.80,52.00,89649000,41.3655
2009-04-14,52.10,52.60,51.30,52.50,72156900,41.7632
2009-04-13,53.50,53.50,52.20,52.70,57354300,41.9223
2009-04-10,53.00,53.00,52.00,53.00,43027000,42.161
2009-04-09,51.00,52.40,51.00,52.40,85832000,41.6837
2009-04-08,51.50,51.50,49.60,50.20,112552900,39.9336
2009-04-07,51.00,52.10,51.00,52.10,75857300,41.445
2009-04-06,53.50,53.50,51.60,52.40,77220100,41.6837
2009-04-03,53.50,53.80,52.10,52.60,69842400,41.8428
2009-04-02,52.30,52.50,51.50,52.40,84861100,41.6837
2009-04-01,51.90,52.00,50.70,50.70,51845900,40.3314
2009-03-31,51.60,52.80,51.40,51.40,69573100,40.8882
2009-03-30,51.80,52.00,50.80,52.00,46200800,41.3655
2009-03-27,52.60,52.60,51.60,51.90,53753400,41.2859
2009-03-26,51.60,52.80,51.10,51.70,61318000,41.1268
2009-03-25,52.00,53.00,51.60,52.20,74241300,41.5246
2009-03-24,51.50,52.40,51.30,52.40,62127000,41.6837
2009-03-23,48.40,50.40,48.40,50.30,59197500,40.0132
2009-03-20,49.70,49.70,47.70,47.70,62498900,37.9449
2009-03-19,50.50,50.60,49.10,49.20,50981600,39.1381
2009-03-18,50.20,50.50,49.75,50.40,80529600,40.0927
2009-03-17,50.0001,50.20,49.65,50.0001,58131200,39.7745
2009-03-16,50.0001,50.10,49.85,50.0001,74268400,39.7745
2009-03-13,49.00,50.0001,48.80,49.50,114907600,39.3767
2009-03-12,48.60,48.70,47.95,48.25,51724300,38.3824
2009-03-11,48.60,49.00,48.00,48.70,84086300,38.7404
2009-03-10,46.50,47.45,46.50,47.15,76816100,37.5073
2009-03-09,48.00,48.60,47.00,48.25,69829400,38.3824
2009-03-06,47.00,48.75,46.85,48.50,101923000,38.5813
2009-03-05,46.85,47.40,46.00,46.60,78208000,37.0699
2009-03-04,45.35,46.00,44.80,46.00,84194800,36.5925
2009-03-03,44.80,44.85,44.25,44.60,58369300,35.4789
2009-03-02,46.00,46.00,44.1501,44.75,101285900,35.5982
2009-02-27,45.30,45.45,44.80,44.95,59610500,35.7573
2009-02-26,45.00,45.25,44.60,45.00,51748400,35.797
2009-02-25,45.00,45.30,44.30,44.70,53483000,35.5584
2009-02-24,43.95,44.40,43.50,44.00,59968300,35.0016
2009-02-23,43.80,45.20,43.50,45.00,48933400,35.797
2009-02-20,44.1501,44.80,43.8501,43.90,71748900,34.922
2009-02-19,45.20,46.20,44.00,45.40,57849800,36.1152
2009-02-18,44.00,45.30,43.60,44.60,57631700,35.4789
2009-02-17,45.10,45.40,43.05,43.80,69379100,34.8425
2009-02-16,46.95,46.95,45.75,45.85,51524300,36.4732
2009-02-13,45.80,46.25,45.80,45.95,49684100,36.5528
2009-02-12,46.20,46.45,44.90,45.35,68792200,36.0755
2009-02-11,44.00,46.1001,44.00,46.05,80546700,36.6323
2009-02-10,46.00,46.00,44.80,44.85,44570700,35.6778
2009-02-09,46.40,46.60,45.40,45.50,104560100,36.1948
2009-02-06,44.00,45.00,43.90,44.70,100351200,35.5584
2009-02-05,42.90,43.30,42.40,42.40,69793200,33.7288
2009-02-04,43.00,43.05,42.75,42.90,83271200,34.1265
2009-02-03,43.05,43.05,42.30,42.85,88523400,34.0867
2009-02-02,41.20,42.35,40.55,41.80,112945900,33.2515
2009-01-21,39.00,40.40,38.70,40.20,65519900,31.9787
2009-01-20,40.00,40.00,39.60,39.60,81333600,31.5014
2009-01-19,41.00,41.40,40.90,41.00,36530700,32.6151
2009-01-16,42.00,41.70,41.15,41.70,32827300,33.1719
2009-01-15,41.10,41.30,40.55,41.00,73444300,32.6151
2009-01-14,43.50,44.00,43.00,43.00,45100300,34.2061
2009-01-13,42.80,43.95,41.70,43.80,72003200,34.8425
2009-01-12,40.50,41.9001,40.50,41.65,49417800,33.1322
2009-01-09,40.80,42.40,40.50,41.00,68485700,32.6151
2009-01-08,43.50,43.50,41.50,41.55,88934400,33.0526
2009-01-07,45.95,46.45,44.20,44.55,70769000,35.4391
2009-01-06,46.05,46.25,45.00,45.60,34246300,36.2743
2009-01-05,46.00,47.10,45.80,46.25,41163700,36.7914
2009-01-02,44.40,44.40,44.40,44.40,000,35.3198
2009-01-01,44.40,44.40,44.40,44.40,000,35.3198
2008-12-31,45.50,45.50,43.90,44.40,20743100,35.3198
2008-12-30,43.8501,45.50,43.50,45.20,30441400,35.9561
2008-12-29,43.60,43.60,42.60,43.35,17648800,34.4845
2008-12-26,43.10,43.50,42.80,43.40,7415800,34.5243
2008-12-25,43.40,43.40,42.80,43.10,6107300,34.2856
2008-12-24,43.8501,43.8501,43.00,43.40,30835400,34.5243
2008-12-23,43.50,44.45,42.80,43.8501,38107500,34.8823
2008-12-22,45.00,45.45,44.00,44.60,51111200,35.4789
2008-12-19,44.00,45.35,44.00,44.95,39498500,35.7573
2008-12-18,45.75,46.00,44.50,45.00,49571600,35.797
2008-12-17,46.00,46.1001,45.20,46.00,87302300,36.5925
2008-12-16,43.00,44.50,42.40,44.50,58276900,35.3993
2008-12-15,43.50,44.50,43.45,43.45,68397200,34.564
2008-12-12,42.85,43.80,41.80,41.80,68770100,33.2515
2008-12-11,44.00,44.90,43.50,44.90,82269200,35.7175
2008-12-10,41.00,43.65,41.00,43.65,113429300,34.7231
2008-12-09,40.75,40.80,39.80,40.80,79399000,32.456
2008-12-08,37.85,39.80,37.85,39.80,101543100,31.6605
2008-12-05,37.30,37.85,37.00,37.20,40846200,29.5922
2008-12-04,37.90,37.90,36.80,37.05,59691900,29.4729
2008-12-03,36.85,37.55,36.50,37.15,73562900,29.5525
2008-12-02,37.95,38.40,37.95,37.95,83978700,30.1889
2008-12-01,39.80,41.9001,39.80,40.80,62615500,32.456
2008-11-28,40.90,41.15,40.40,40.80,50929300,32.456
2008-11-27,40.90,41.25,40.55,40.90,62983300,32.5355
2008-11-26,39.90,40.30,39.00,39.00,57932200,31.0241
2008-11-25,39.10,39.90,38.50,39.90,82679300,31.7401
2008-11-24,38.50,38.50,37.15,37.30,50246900,29.6718
2008-11-21,36.40,39.30,36.40,38.50,56183500,30.6264
2008-11-20,36.50,37.40,36.50,36.80,43302400,29.274
2008-11-19,38.10,39.40,38.0001,38.0001,50393700,30.2287
2008-11-18,39.60,39.80,38.30,38.50,69764000,30.6264
2008-11-17,40.00,41.50,40.00,40.80,43537600,32.456
2008-11-14,42.00,42.00,41.10,41.70,45642000,33.1719
2008-11-13,41.00,41.65,40.50,40.50,57074900,32.2173
2008-11-12,43.10,44.1501,42.65,43.40,58458800,34.5243
2008-11-11,42.70,44.00,42.00,43.10,38927600,34.2856
2008-11-10,43.30,43.40,41.9001,43.20,63185300,34.3652
2008-11-07,41.55,44.65,41.55,43.50,98908000,34.6038
2008-11-06,44.65,44.70,44.65,44.65,39522600,35.5187
2008-11-05,49.20,49.40,47.25,48.00,74490500,38.1835
2008-11-04,47.50,48.50,46.70,48.00,58564300,38.1835
2008-11-03,49.50,49.50,46.00,47.00,59412500,37.3881
2008-10-31,45.70,48.00,45.10,48.00,108091700,38.1835
2008-10-30,43.25,44.90,43.25,44.90,73326800,35.7175
2008-10-29,42.45,42.45,41.70,42.00,102281800,33.4105
2008-10-28,37.15,40.60,36.50,39.70,84327500,31.581
2008-10-27,37.00,38.95,37.00,38.30,64823500,30.4673
2008-10-24,39.75,40.05,39.75,39.75,60111000,31.6207
2008-10-23,41.15,41.15,41.15,41.15,27365100,32.7344
2008-10-22,42.70,43.70,42.60,42.60,48494200,33.8879
2008-10-21,44.80,45.00,42.75,44.10,72999100,35.0811
2008-10-20,43.40,44.50,43.40,44.20,74536800,35.1607
2008-10-17,44.95,45.45,44.95,44.95,52474000,35.7573
2008-10-16,46.55,46.55,46.55,46.55,16615600,37.0301
2008-10-15,48.50,49.00,48.20,48.20,68217300,38.3426
2008-10-14,49.90,49.90,49.25,49.90,90937400,39.6949
2008-10-13,46.15,47.10,45.20,46.65,93666900,37.1096
2008-10-09,46.25,48.50,46.1001,46.1001,64536000,36.6721
2008-10-08,48.50,49.05,46.25,46.25,86231000,36.7914
2008-10-07,48.00,50.50,47.95,49.70,48947500,39.5358
2008-10-06,50.20,50.50,49.00,49.00,59422600,38.979
2008-10-03,50.40,51.80,50.20,51.40,56136200,40.8882
2008-10-02,53.10,53.10,51.00,51.40,43619000,40.8882
2008-10-01,54.00,54.00,52.50,52.50,43628000,41.7632
2008-09-30,50.0001,52.50,49.80,52.50,78348700,41.7632
2008-09-26,53.10,53.40,52.00,53.40,71671500,42.4791
2008-09-25,52.80,54.30,52.80,53.00,39524600,42.161
2008-09-24,54.00,54.2001,53.30,53.30,39469300,42.3996
2008-09-23,54.70,55.90,54.70,55.00,56568400,43.752
2008-09-22,57.10,57.10,55.60,55.80,60327100,44.3884
2008-09-19,54.60,55.60,54.00,55.60,130290200,44.2293
2008-09-18,51.50,53.60,51.50,52.00,123948600,41.3655
2008-09-17,54.00,54.50,52.80,52.90,85298300,42.0814
2008-09-16,50.70,52.30,50.70,51.00,60774300,40.57
2008-09-15,52.80,53.10,51.00,51.70,41212000,41.1268
2008-09-12,52.80,53.10,52.10,52.70,37015100,41.9223
2008-09-11,53.60,53.60,51.70,52.30,72654400,41.6041
2008-09-10,53.60,54.50,53.20,53.70,66204300,42.7178
2008-09-09,55.00,55.70,54.2001,54.30,50564500,43.1951
2008-09-08,55.50,56.70,55.40,56.70,64699800,45.1043
2008-09-05,52.20,53.50,51.80,53.00,81669300,42.161
2008-09-04,53.20,54.70,53.00,53.40,71765000,42.4791
2008-09-03,54.50,55.50,54.2001,55.00,78947700,43.752
2008-09-02,56.00,56.00,54.10,54.30,116539700,43.1951
2008-09-01,57.60,57.60,56.00,56.60,119377900,45.0247
2008-08-29,59.90,60.00,58.90,58.90,78159800,46.8544
2008-08-28,59.90,60.50,59.70,60.10,80459200,47.809
2008-08-27,59.90,61.10,59.50,60.40,65996300,48.0476
2008-08-26,60.00,60.20,59.40,60.00,52961400,47.7294
2008-08-25,60.00,61.00,59.40,60.50,52525300,48.1271
2008-08-22,59.90,60.40,59.40,60.20,52435800,47.8885
2008-08-21,59.30,59.60,59.10,59.40,46564600,47.2521
2008-08-20,59.20,60.70,59.20,60.00,37183900,47.7294
2008-08-19,59.20,60.40,58.90,60.00,50736400,47.7294
2008-08-18,60.80,61.10,60.00,60.10,49773600,47.809
2008-08-15,60.90,61.40,60.00,60.60,50530200,48.2067
2008-08-14,61.00,61.10,60.00,60.50,41157600,48.1271
2008-08-13,61.80,62.2001,61.10,61.20,56097900,48.684
2008-08-12,61.20,61.7001,60.90,61.20,63225400,48.684
2008-08-11,61.50,61.80,60.50,60.60,25034400,48.2067
2008-08-08,59.50,60.60,59.50,60.50,77001900,48.1271
2008-08-07,59.10,59.80,58.60,59.50,45290200,47.3317
2008-08-06,57.40,59.00,57.20,58.80,82447000,46.7748
2008-08-05,56.20,56.20,55.00,55.40,60352100,44.0702
2008-08-04,55.60,56.00,55.10,55.70,23351000,44.3088
2008-08-01,55.00,56.60,55.00,56.00,37225000,44.5475
2008-07-31,57.00,57.10,55.70,56.20,50981500,44.7065
2008-07-30,56.80,57.00,56.00,57.00,50989500,45.3429
2008-07-29,56.00,56.00,54.30,55.00,73118600,43.752
2008-07-25,58.20,58.20,57.20,57.80,35268400,45.9793
2008-07-24,58.20,58.90,58.1001,58.90,40385900,46.8544
2008-07-23,58.50,58.50,57.10,57.60,72415200,45.8202
2008-07-22,59.30,59.30,57.20,57.90,64985300,46.0588
2008-07-21,59.40,60.40,59.40,59.80,55555300,47.5703
2008-07-18,59.00,59.40,57.00,58.00,68904800,46.1384
2008-07-17,55.90,57.50,55.90,57.50,68844500,45.7407
2008-07-16,54.60,54.60,53.20,53.80,86539500,42.7973
2008-07-15,59.30,59.50,57.60,57.60,63240600,43.4018
2008-07-14,61.10,61.90,60.10,60.60,40327600,45.6623
2008-07-11,60.50,63.00,59.80,62.40,60105000,47.0186
2008-07-10,58.90,60.30,58.70,59.50,42309400,44.8335
2008-07-09,59.50,60.70,59.10,59.50,54407600,44.8335
2008-07-08,59.90,59.90,58.30,58.90,65049600,44.3814
2008-07-07,59.70,60.50,58.80,60.10,40843100,45.2855
2008-07-04,59.30,59.90,58.40,59.00,55944300,44.4567
2008-07-03,59.50,60.40,57.50,58.80,116793000,44.306
2008-07-02,64.00,64.20,61.80,61.80,79698500,46.5665
2008-07-01,64.00,65.10,64.00,64.20,31958900,48.3749
2008-06-30,63.90,65.10,63.50,65.00,87968600,48.9777
2008-06-27,63.10,65.00,62.70,64.00,176441800,48.2242
2008-06-26,66.70,66.70,64.60,65.00,53201600,48.9777
2008-06-25,64.50,66.50,64.30,66.2001,92512200,49.8819
2008-06-24,65.00,65.10,64.20,64.20,60505000,48.3749
2008-06-23,63.20,64.60,62.60,64.10,49377600,48.2996
2008-06-20,64.50,64.90,63.20,63.70,67105800,47.9982
2008-06-19,64.30,65.00,63.50,64.30,65550100,48.4503
2008-06-18,64.90,65.9001,64.60,65.50,34721700,49.3544
